Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
277,tt0032551,2019-03-07,2019-03-07,,"The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1948,"Drama",100078,1948-08-18,"John Ford"
278,tt0028950,2019-03-07,2019-03-07,,"La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.1,113,1937,"Drama, War",38892,1937-10-04,"Jean Renoir"
279,tt0025316,2019-03-07,2019-03-07,,"It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",112432,1934-02-22,"Frank Capra"
280,tt0020629,2019-03-07,2019-03-07,,"All Quiet on the Western Front",https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",67757,1930-10-14,"Lewis Milestone"
281,tt0010323,2019-03-07,2019-03-07,,"Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,76,1920,"Horror, Mystery, Thriller",70152,1920-02-27,"Robert Wiene"
282,tt3783958,2019-03-07,2019-03-07,,"La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2017,"Comedy, Drama, Music, Musical, Romance",673381,2017-01-12,"Damien Chazelle"
283,tt3659388,2019-03-07,2019-03-07,,"The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",927063,2015-10-08,"Ridley Scott"
284,tt3544112,2019-03-07,2019-03-07,,"Sing Street",https://www.imdb.com/title/tt3544112/,Movie,7.9,106,2021,"Comedy, Drama, Music, Romance",101074,2021-03-04,"John Carney"
285,tt2948356,2019-03-07,2019-03-07,,"Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",547375,2016-03-03,"Byron Howard, Rich Moore, Jared Bush"
286,tt2576852,2019-03-07,2019-03-07,,"Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852/,Movie,8.0,137,2013,"Animation, Drama, Family, Fantasy, Romance",54139,2013-11-23,"Isao Takahata"
287,tt2543472,2019-03-07,2019-03-07,,"Wonder",https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",178663,2017-11-16,"Stephen Chbosky"
288,tt2370248,2019-03-07,2019-03-07,,"Short Term 12",https://www.imdb.com/title/tt2370248/,Movie,7.9,96,2013,"Drama",91881,2013-08-23,"Destin Daniel Cretton"
289,tt2265171,2019-03-07,2019-03-07,,"Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171/,Movie,7.9,150,2014,"Action, Crime, Thriller",131409,2014-03-28,"Gareth Evans"
290,tt2084970,2019-03-07,2019-03-07,,"The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2015,"Biography, Drama, Thriller, War",825987,2015-02-05,"Morten Tyldum"
291,tt1877832,2019-03-07,2019-03-07,,"X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",746034,2014-05-22,"Bryan Singer"
292,tt1856101,2019-03-07,2019-03-07,,"Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",667092,2017-10-05,"Denis Villeneuve"
293,tt1798709,2019-03-07,2019-03-07,,"Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2014,"Drama, Romance, Sci-Fi",670564,2014-01-10,"Spike Jonze"
294,tt1663202,2019-03-07,2019-03-07,,"The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2016,"Action, Adventure, Drama, Western",875559,2016-01-07,"Alejandro G. Iñárritu"
295,tt1659337,2019-03-07,2019-03-07,,"The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",548730,2012-09-20,"Stephen Chbosky"
296,tt1504320,2019-03-07,2019-03-07,,"The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2011,"Biography, Drama, History",708450,2011-02-24,"Tom Hooper"
297,tt1431045,2019-03-07,2019-03-07,,"Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1127766,2016-02-11,"Tim Miller"
298,tt1220719,2019-03-07,2019-03-07,,"Ip Man",https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",233732,2008-12-12,"Wilson Yip"
299,tt1185616,2019-03-07,2019-03-07,,"Vals Im Bashir",https://www.imdb.com/title/tt1185616/,Movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",60449,2008-06-12,"Ari Folman"
300,tt1010048,2019-03-07,2019-03-07,,"Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2009,"Crime, Drama, Romance",878545,2009-02-12,"Danny Boyle, Loveleen Tandan"
301,tt0947798,2019-03-07,2019-03-07,,"Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2011,"Drama, Thriller",826066,2011-02-10,"Darren Aronofsky"
302,tt0796366,2019-03-07,2019-03-07,,"Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",620634,2009-05-07,"J.J. Abrams"
303,tt0790636,2019-03-07,2019-03-07,,"Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",519892,2013-11-22,"Jean-Marc Vallée"
304,tt0454921,2019-03-07,2019-03-07,,"The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2007,"Biography, Drama",561909,2007-03-22,"Gabriele Muccino"
305,tt0450259,2019-03-07,2019-03-07,,"Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2007,"Adventure, Drama, Thriller",586856,2007-02-01,"Edward Zwick"
306,tt0440963,2019-03-07,2019-03-07,,"The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",658701,2007-08-23,"Paul Greengrass"
307,tt0401792,2019-03-07,2019-03-07,,"Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",794283,2005-06-02,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
308,tt0401383,2019-03-07,2019-03-07,,"Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383/,Movie,8.0,112,2007,"Biography, Drama",110476,2007-05-23,"Julian Schnabel"
309,tt0382932,2019-03-07,2019-03-07,,"Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",826775,2007-06-28,"Brad Bird, Jan Pinkava"
310,tt0381061,2019-03-07,2019-03-07,,"Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",695271,2006-11-16,"Martin Campbell"
311,tt0378194,2019-03-07,2019-03-07,,"Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",806992,2004-06-19,"Quentin Tarantino"
312,tt0376968,2019-03-07,2019-03-07,,"Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",47549,2003-06-25,"Andrey Zvyagintsev"
313,tt0352248,2019-03-07,2019-03-07,,"Cinderella Man",https://www.imdb.com/title/tt0352248/,Movie,8.0,144,2005,"Biography, Drama, Romance, Sport",198536,2005-09-15,"Ron Howard"
314,tt0327056,2019-03-07,2019-03-07,,"Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",486344,2003-10-15,"Clint Eastwood"
315,tt0325980,2019-03-07,2019-03-07,,"Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1212278,2003-08-22,"Gore Verbinski"
316,tt0319061,2019-03-07,2019-03-07,,"Big Fish",https://www.imdb.com/title/tt0319061/,Movie,8.0,125,2004,"Adventure, Drama, Fantasy, Romance",459256,2004-02-19,"Tim Burton"
317,tt0317705,2019-03-07,2019-03-07,,"The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",810166,2004-12-23,"Brad Bird"
318,tt0287467,2019-03-07,2019-03-07,,"Hable con ella",https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",117581,2002-06-23,"Pedro Almodóvar"
319,tt0283509,2019-03-07,2019-03-07,,"No Man's Land",https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",48852,2001-09-19,"Danis Tanovic"
320,tt0276919,2019-03-07,2019-03-07,,"Dogville",https://www.imdb.com/title/tt0276919/,Movie,8.0,178,2003,"Crime, Drama",158838,2003-07-03,"Lars von Trier"
321,tt0175880,2019-03-07,2019-03-07,,"Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,2000,"Drama",328863,2000-01-07,"Paul Thomas Anderson"
322,tt0168629,2019-03-07,2019-03-07,,"Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,140,2000,"Crime, Drama, Musical",116922,2000-09-28,"Lars von Trier"
323,tt0166924,2019-03-07,2019-03-07,,"Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2002,"Drama, Mystery, Thriller",384376,2002-03-14,"David Lynch"
324,tt0166896,2019-03-07,2019-03-07,,"The Straight Story",https://www.imdb.com/title/tt0166896/,Movie,8.0,112,1999,"Biography, Drama",97621,1999-11-03,"David Lynch"
325,tt0129167,2019-03-07,2019-03-07,,"The Iron Giant",https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",227940,1999-08-06,"Brad Bird"
326,tt0117666,2019-03-07,2019-03-07,,"Sling Blade",https://www.imdb.com/title/tt0117666/,Movie,8.0,135,1997,"Drama",98887,1997-03-14,"Billy Bob Thornton"
327,tt0117589,2019-03-07,2019-03-07,,"Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",47259,1996-05-24,"Mike Leigh"
328,tt0114746,2019-03-07,2019-03-07,,"12 Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1996,"Mystery, Sci-Fi, Thriller",647306,1996-01-05,"Terry Gilliam"
329,tt0108394,2019-03-07,2019-03-07,,"Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,94,1993,"Drama, Music, Mystery, Romance",110645,1993-09-08,"Krzysztof Kieslowski"
330,tt0107688,2019-03-07,2019-03-07,,"The Nightmare Before Christmas",https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1995,"Animation, Family, Fantasy, Musical",375545,1995-11-09,"Henry Selick"
331,tt0107048,2019-03-07,2019-03-07,,"Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1995,"Comedy, Drama, Fantasy, Romance",686014,1995-01-06,"Harold Ramis"
332,tt0105323,2019-03-07,2019-03-07,,"Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1993,"Drama",329523,1993-09-17,"Martin Brest"
333,tt0103639,2019-03-07,2019-03-07,,"Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",467775,1994-04-02,"Ron Clements, John Musker"
334,tt0102138,2019-03-07,2019-03-07,,"JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",170124,1991-12-20,"Oliver Stone"
335,tt0101414,2019-03-07,2019-03-07,,"Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1993,"Animation, Family, Fantasy, Musical, Romance",480111,1993-07-10,"Gary Trousdale, Kirk Wise"
336,tt0099348,2019-03-07,2019-03-07,,"Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",291093,1990-11-21,"Kevin Costner"
337,tt0095953,2019-03-07,2019-03-07,,"Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",547267,1988-12-16,"Barry Levinson"
338,tt0088846,2019-03-07,2019-03-07,,"Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",211408,1985-02-22,"Terry Gilliam"
339,tt0088258,2019-03-07,2019-03-07,,"This Is Spinal Tap",https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",147485,1984-03-02,"Rob Reiner"
340,tt0088247,2019-03-07,2019-03-07,,"The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1992,"Action, Adventure, Sci-Fi",925528,1992,"James Cameron"
341,tt0085334,2019-03-07,2019-03-07,,"A Christmas Story",https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1987,"Comedy, Family",168673,1987-12-28,"Bob Clark"
342,tt0080979,2019-03-07,2019-03-07,,"Kagemusha",https://www.imdb.com/title/tt0080979/,Movie,7.9,180,1980,"Drama, History, War",38247,1980-04-26,"Akira Kurosawa"
343,tt0079522,2019-03-07,2019-03-07,,"Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",147426,1979-04-25,"Woody Allen"
344,tt0078841,2019-03-07,2019-03-07,,"Being There",https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1980,"Comedy, Drama",77747,1980-02-08,"Hal Ashby"
345,tt0075686,2019-03-07,2019-03-07,,"Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",278668,1977-04-20,"Woody Allen"
346,tt0074119,2019-03-07,2019-03-07,,"All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",126226,1976-04-09,"Alan J. Pakula"
347,tt0073195,2019-03-07,2019-03-07,,"Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Mystery, Thriller",660434,1975-12-27,"Steven Spielberg"
348,tt0072890,2019-03-07,2019-03-07,,"Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",273346,1975-12-25,"Sidney Lumet"
349,tt0070511,2019-03-07,2019-03-07,,"Papillon",https://www.imdb.com/title/tt0070511/,Movie,8.0,151,1973,"Biography, Crime, Drama",138508,1973-12-19,"Franklin J. Schaffner"
350,tt0070047,2019-03-07,2019-03-07,,"The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",455676,1973-12-26,"William Friedkin"
351,tt0068182,2019-03-07,2019-03-07,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,Movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",62395,1972-12-29,"Werner Herzog"
352,tt0067185,2019-03-07,2019-03-07,,"Harold and Maude",https://www.imdb.com/title/tt0067185/,Movie,7.9,91,1971,"Comedy, Drama, Romance",81903,1971-12-20,"Hal Ashby"
353,tt0067093,2019-03-07,2019-03-07,,"Fiddler on the Roof",https://www.imdb.com/title/tt0067093/,Movie,8.0,181,1972,"Drama, Family, Musical, Romance",47934,1972-12-02,"Norman Jewison"
354,tt0066206,2019-03-07,2019-03-07,,"Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",108056,1970-04-02,"Franklin J. Schaffner"
355,tt0065214,2019-03-07,2019-03-07,,"The Wild Bunch",https://www.imdb.com/title/tt0065214/,Movie,7.9,145,1969,"Action, Adventure, Drama, Western",90453,1969-06-19,"Sam Peckinpah"
356,tt0063522,2019-03-07,2019-03-07,,"Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",235564,1968-06-12,"Roman Polanski"
357,tt0063442,2019-03-07,2019-03-07,,"Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",194478,1968-04-03,"Franklin J. Schaffner"
358,tt0061811,2019-03-07,2019-03-07,,"In the Heat of the Night",https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",83670,1967-08-02,"Norman Jewison"
359,tt0061722,2019-03-07,2019-03-07,,"The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",288716,1967-12-21,"Mike Nichols"
360,tt0061184,2019-03-07,2019-03-07,,"Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",80022,1966-06-22,"Mike Nichols"
361,tt0059742,2019-03-07,2019-03-07,,"The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",261473,1965-04-01,"Robert Wise"
362,tt0059113,2019-03-07,2019-03-07,,"Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",82174,1965-12-31,"David Lean"
363,tt0058461,2019-03-07,2019-03-07,,"Per un pugno di dollari",https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Action, Drama, Western",233060,1964-09-12,"Sergio Leone"
364,tt0056923,2019-03-07,2019-03-07,,"Charade",https://www.imdb.com/title/tt0056923/,Movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",85708,1963-12-05,"Stanley Donen"
365,tt0054997,2019-03-07,2019-03-07,,"The Hustler",https://www.imdb.com/title/tt0054997/,Movie,8.0,134,1961,"Drama, Sport",86862,1961-09-25,"Robert Rossen"
366,tt0053221,2019-03-07,2019-03-07,,"Rio Bravo",https://www.imdb.com/title/tt0053221/,Movie,8.0,141,1959,"Western",68177,1959-04-04,"Howard Hawks"
367,tt0052561,2019-03-07,2019-03-07,,"Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",71486,1959-07-13,"Otto Preminger"
368,tt0052311,2019-03-07,2019-03-07,,"Touch of Evil",https://www.imdb.com/title/tt0052311/,Movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",109887,1958-04-23,"Orson Welles"
369,tt0049730,2019-03-07,2019-03-07,,"The Searchers",https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Drama, Western",96459,1956-05-26,"John Ford"
370,tt0049406,2019-03-07,2019-03-07,,"The Killing",https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",97663,1956-06-06,"Stanley Kubrick"
371,tt0048424,2019-03-07,2019-03-07,,"The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",97540,1955-07-27,"Charles Laughton"
372,tt0048028,2019-03-07,2019-03-07,,"East of Eden",https://www.imdb.com/title/tt0048028/,Movie,7.8,118,1955,"Drama",48856,1955-04-10,"Elia Kazan"
373,tt0046359,2019-03-07,2019-03-07,,"Stalag 17",https://www.imdb.com/title/tt0046359/,Movie,8.0,120,1953,"Comedy, Drama, War",58857,1953-07,"Billy Wilder"
374,tt0044706,2019-03-07,2019-03-07,,"High Noon",https://www.imdb.com/title/tt0044706/,Movie,8.0,85,1952,"Drama, Thriller, Western",110324,1952-07-30,"Fred Zinnemann"
375,tt0044081,2019-03-07,2019-03-07,,"A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",114466,1951-09-19,"Elia Kazan"
376,tt0044079,2019-03-07,2019-03-07,,"Strangers on a Train",https://www.imdb.com/title/tt0044079/,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",141141,1951-06-30,"Alfred Hitchcock"
377,tt0042546,2019-03-07,2019-03-07,,"Harvey",https://www.imdb.com/title/tt0042546/,Movie,7.9,104,1950,"Comedy, Drama, Fantasy",58281,1950-12-21,"Henry Koster"
378,tt0040746,2019-03-07,2019-03-07,,"Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",153970,1948-09-25,"Alfred Hitchcock"
379,tt0039689,2019-03-07,2019-03-07,,"Out of the Past",https://www.imdb.com/title/tt0039689/,Movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",40971,1947-12,"Jacques Tourneur"
380,tt0038355,2019-03-07,2019-03-07,,"The Big Sleep",https://www.imdb.com/title/tt0038355/,Movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",90594,1946-08-31,"Howard Hawks"
381,tt0037884,2019-03-07,2019-03-07,,"The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1946,"Drama, Film-Noir",40243,1946-01,"Billy Wilder"
382,tt0037008,2019-03-07,2019-03-07,,"Laura",https://www.imdb.com/title/tt0037008/,Movie,7.9,88,1944,"Drama, Film-Noir, Mystery",51568,1944-11,"Otto Preminger, Rouben Mamoulian"
383,tt0036613,2019-03-07,2019-03-07,,"Arsenic and Old Lace",https://www.imdb.com/title/tt0036613/,Movie,7.9,118,1944,"Comedy, Crime, Thriller",75019,1944-09-21,"Frank Capra"
384,tt0032904,2019-03-07,2019-03-07,,"The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.9,112,1941,"Comedy, Romance",73934,1941-01-17,"George Cukor"
385,tt0032599,2019-03-07,2019-03-07,,"His Girl Friday",https://www.imdb.com/title/tt0032599/,Movie,7.8,92,1940,"Comedy, Drama, Romance",63247,1940-01-18,"Howard Hawks"
386,tt0032138,2019-03-07,2019-03-07,,"The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",429153,1939-12-02,"Victor Fleming, King Vidor"
387,tt0029947,2019-03-07,2019-03-07,,"Bringing Up Baby",https://www.imdb.com/title/tt0029947/,Movie,7.8,102,1938,"Comedy",66169,1938-02-18,"Howard Hawks"
388,tt0029843,2019-03-07,2019-03-07,,"The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1952,"Action, Adventure, Romance",54549,1952-08-16,"Michael Curtiz, William Keighley"
389,tt0026778,2019-03-07,2019-03-07,,"A Night at the Opera",https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",34791,1935-11-15,"Sam Wood, Edmund Goulding"
390,tt0023969,2019-03-07,2019-03-07,,"Duck Soup",https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",62777,1933-11-17,"Leo McCarey"
391,tt0015648,2019-03-07,2019-03-07,,"Bronenosets Potyomkin",https://www.imdb.com/title/tt0015648/,Movie,7.9,75,1925,"Drama, History, Thriller, War",61507,1925-12-24,"Sergei Eisenstein"
392,tt0013442,2019-03-07,2019-03-07,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.9,94,1922,"Fantasy, Horror",105593,1922-05-18,"F.W. Murnau"
393,tt5726616,2019-03-07,2019-03-07,,"Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2018,"Drama, Romance",317176,2018-01-18,"Luca Guadagnino"
394,tt5168192,2019-03-07,2019-03-07,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,Movie,7.8,100,2016,"Drama",64846,2016-10-27,"Ken Loach"
395,tt5104604,2019-03-07,2019-03-07,,"Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",191149,2018-05-03,"Wes Anderson"
396,tt5013056,2019-03-07,2019-03-07,,"Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",741332,2017-07-20,"Christopher Nolan"
397,tt4698684,2019-03-07,2019-03-07,,"Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684/,Movie,7.8,101,2016,"Adventure, Comedy, Drama",142121,2016-03-31,"Taika Waititi"
398,tt4468740,2019-03-07,2019-03-07,,"Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2018,"Adventure, Comedy, Family",94221,2018-01-18,"Paul King"
399,tt3553976,2019-03-07,2019-03-07,,"Captain Fantastic",https://www.imdb.com/title/tt3553976/,Movie,7.8,118,2016,"Comedy, Drama",235394,2016-08-11,"Matt Ross"
400,tt3501632,2019-03-07,2019-03-07,,"Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",817248,2017-11-02,"Taika Waititi"
401,tt2872718,2019-03-07,2019-03-07,,"Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2015,"Crime, Drama, Thriller",605480,2015-08-06,"Dan Gilroy"
402,tt2543164,2019-03-07,2019-03-07,,"Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",773191,2016-11-11,"Denis Villeneuve"
403,tt2209418,2019-03-07,2019-03-07,,"Before Midnight",https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",172368,2013-07-11,"Richard Linklater"
404,tt1655442,2019-03-07,2019-03-07,,"The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.9,100,2012,"Comedy, Drama, Romance",248751,2012-02-14,"Michel Hazanavicius"
405,tt1631867,2019-03-07,2019-03-07,,"Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",738216,2014-06-05,"Doug Liman"
406,tt1602620,2019-03-07,2019-03-07,,"Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",105798,2012-10-25,"Michael Haneke"
407,tt1398426,2019-03-07,2019-03-07,,"Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",218737,2015-11-12,"F. Gary Gray"
408,tt1235166,2019-03-07,2019-03-07,,"Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",102249,2009-10-08,"Jacques Audiard"
409,tt1190539,2019-03-07,2019-03-07,,"Chugyeokja",https://www.imdb.com/title/tt1190539/,Movie,7.8,125,2008,"Action, Crime, Drama, Thriller",72890,2008-02-14,"Na Hong-jin"
410,tt1182345,2019-03-07,2019-03-07,,"Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",376981,2009-09-17,"Duncan Jones"
411,tt1139797,2019-03-07,2019-03-07,,"Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2009,"Drama, Fantasy, Horror, Romance",226996,2009-01-29,"Tomas Alfredson"
412,tt1136608,2019-03-07,2019-03-07,,"District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",717582,2009-08-13,"Neill Blomkamp"
413,tt1125849,2019-03-07,2019-03-07,,"The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2009,"Drama, Sport",320183,2009-03-26,"Darren Aronofsky"
414,tt1065073,2019-03-07,2019-03-07,,"Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",367381,2014-08-15,"Richard Linklater"
415,tt1032846,2019-03-07,2019-03-07,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,Movie,7.9,113,2007,"Drama",63335,2007-09-14,"Cristian Mungiu"
