Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
Aliens,8.4,137 min,"Action, Adventure, Sci-Fi",84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",733696,"85,160,248",https://www.imdb.com/title/tt0090605/
Dancer in the Dark,7.9,140 min,"Crime, Drama, Musical",61,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",113175,"4,184,036",https://www.imdb.com/title/tt0168629/
The Killing,7.9,84 min,"Crime, Drama, Film-Noir",91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",92872,,https://www.imdb.com/title/tt0049406/
Hababam Sinifi,9.2,87 min,"Comedy, Drama",,"Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan",41783,,https://www.imdb.com/title/tt0252487/
Before Sunset,8.1,80 min,"Drama, Romance",91,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",274472,"5,820,649",https://www.imdb.com/title/tt0381681/
Scarface,8.3,170 min,"Crime, Drama",65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",868013,"45,598,982",https://www.imdb.com/title/tt0086250/
The Manchurian Candidate,7.9,126 min,"Drama, Thriller",94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",77334,,https://www.imdb.com/title/tt0056218/
Saving Private Ryan,8.6,169 min,"Drama, War",91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1426260,"216,540,909",https://www.imdb.com/title/tt0120815/
Harry Potter and the Deathly Hallows: Part 2,8.1,130 min,"Adventure, Family, Fantasy",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",902521,"381,011,219",https://www.imdb.com/title/tt1201607/
The Best Years of Our Lives,8.1,170 min,"Drama, Romance, War",93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",67205,"23,650,000",https://www.imdb.com/title/tt0036868/
Gandhi,8,191 min,"Biography, Drama, History",79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",236358,"52,767,889",https://www.imdb.com/title/tt0083987/
Babam ve Oglum,8.2,112 min,"Drama, Family",,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",88445,,https://www.imdb.com/title/tt0476735/
Du rififi chez les hommes,8.1,118 min,"Crime, Drama, Thriller",97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",35631,"57,226",https://www.imdb.com/title/tt0048021/
Taare Zameen Par,8.3,165 min,"Drama, Family",,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",198343,"1,223,869",https://www.imdb.com/title/tt0986264/
The Princess Bride,8,98 min,"Adventure, Comedy, Family",77,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",436629,"30,857,814",https://www.imdb.com/title/tt0093779/
Tenkû no shiro Rapyuta,8,125 min,"Animation, Adventure, Family",78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",172367,,https://www.imdb.com/title/tt0092067/
Her,8,126 min,"Drama, Romance, Sci-Fi",91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",637507,"25,568,251",https://www.imdb.com/title/tt1798709/
Butch Cassidy and the Sundance Kid,8,110 min,"Biography, Crime, Drama",66,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",220989,"102,308,889",https://www.imdb.com/title/tt0064115/
Duck Soup,7.8,69 min,"Comedy, Musical",93,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",61484,,https://www.imdb.com/title/tt0023969/
The Great Escape,8.2,172 min,"Adventure, Drama, History",86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",249843,"12,100,000",https://www.imdb.com/title/tt0057115/
Per qualche dollaro in più,8.2,132 min,"Drama, Western",74,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",263218,"15,000,000",https://www.imdb.com/title/tt0059578/
Heat,8.3,170 min,"Action, Crime, Drama",76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",678517,"67,436,818",https://www.imdb.com/title/tt0113277/
The King's Speech,8,118 min,"Biography, Drama, History",88,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",692446,"138,797,449",https://www.imdb.com/title/tt1504320/
In the Name of the Father,8.1,133 min,"Biography, Crime, Drama",84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",180118,"25,010,410",https://www.imdb.com/title/tt0107207/
This Is Spinal Tap,7.9,82 min,"Comedy, Music",92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",143070,"4,736,202",https://www.imdb.com/title/tt0088258/
12 Years a Slave,8.1,134 min,"Biography, Drama, History",96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",716816,"56,671,993",https://www.imdb.com/title/tt2024544/
La battaglia di Algeri,8.1,121 min,"Drama, War",96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",62535,"55,908",https://www.imdb.com/title/tt0058946/
Crash,7.7,112 min,"Crime, Drama, Thriller",66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",442676,"54,580,300",https://www.imdb.com/title/tt0375679/
Fa yeung nin wah,8.1,98 min,"Drama, Romance",87,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",157212,"2,734,044",https://www.imdb.com/title/tt0118694/
La règle du jeu,7.9,110 min,"Comedy, Drama",99,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",30205,,https://www.imdb.com/title/tt0031885/
À bout de souffle,7.7,90 min,"Crime, Drama",,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard",84809,"336,705",https://www.imdb.com/title/tt0053472/
Black Swan,8,108 min,"Drama, Thriller",79,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",790108,"106,954,678",https://www.imdb.com/title/tt0947798/
No Man's Land,7.9,98 min,"Comedy, Drama, War",84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",47947,"1,059,830",https://www.imdb.com/title/tt0283509/
Fargo,8.1,98 min,"Crime, Thriller",86,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",693746,"24,611,975",https://www.imdb.com/title/tt0116282/
Magnolia,8,188 min,Drama,78,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",319783,"22,455,976",https://www.imdb.com/title/tt0175880/
Ying xiong,7.9,120 min,"Action, Adventure, Drama",85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang",184592,"53,710,019",https://www.imdb.com/title/tt0299977/
Le salaire de la peur,8.2,131 min,"Adventure, Drama, Thriller",85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",63285,,https://www.imdb.com/title/tt0046268/
Being There,8,130 min,"Comedy, Drama",83,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",74937,"30,177,511",https://www.imdb.com/title/tt0078841/
Ed Wood,7.8,127 min,"Biography, Comedy, Drama",70,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",179918,"5,887,457",https://www.imdb.com/title/tt0109707/
Dersu Uzala,8.2,142 min,"Adventure, Biography, Drama",,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",31955,,https://www.imdb.com/title/tt0071411/
The Perks of Being a Wallflower,7.9,103 min,Drama,67,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",527345,"17,742,948",https://www.imdb.com/title/tt1659337/
Persona,8.1,85 min,"Drama, Thriller",86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",123903,,https://www.imdb.com/title/tt0060827/
Judgment at Nuremberg,8.3,179 min,"Drama, War",60,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",80137,,https://www.imdb.com/title/tt0055031/
Frozen,7.4,102 min,"Animation, Adventure, Comedy",75,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",640542,"400,738,009",https://www.imdb.com/title/tt2294629/
Bronenosets Potemkin,7.9,75 min,"Drama, History, Thriller",97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",59585,"50,970",https://www.imdb.com/title/tt0015648/
The Straight Story,8,112 min,"Biography, Drama",86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",93312,"6,203,044",https://www.imdb.com/title/tt0166896/
Office Space,7.6,89 min,Comedy,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",276318,"10,824,921",https://www.imdb.com/title/tt0151804/
Lola rennt,7.7,81 min,"Action, Crime, Thriller",77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",202519,"7,267,585",https://www.imdb.com/title/tt0130827/
The Artist,7.9,100 min,"Comedy, Drama, Romance",89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",244975,"44,671,682",https://www.imdb.com/title/tt1655442/
A Streetcar Named Desire,7.9,122 min,Drama,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",111321,"8,000,000",https://www.imdb.com/title/tt0044081/
The Philadelphia Story,7.9,112 min,"Comedy, Romance",96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",71557,,https://www.imdb.com/title/tt0032904/
Platoon,8.1,120 min,"Drama, War",92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",423880,"138,530,565",https://www.imdb.com/title/tt0091763/
Roman Holiday,8,118 min,"Comedy, Romance",78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",142640,,https://www.imdb.com/title/tt0046250/
Singin' in the Rain,8.3,103 min,"Comedy, Musical, Romance",99,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",249436,"8,819,028",https://www.imdb.com/title/tt0045152/
Sanjuro,8,96 min,"Action, Drama, Thriller",,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",39508,,https://www.imdb.com/title/tt0056443/
Kakushi-toride no san-akunin,8.1,139 min,"Action, Adventure, Drama",89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",40517,,https://www.imdb.com/title/tt0051808/
3 Idiots,8.4,170 min,"Comedy, Drama",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",411592,"6,532,908",https://www.imdb.com/title/tt1187043/
Solaris,8,167 min,"Drama, Mystery, Sci-Fi",93,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",94621,,https://www.imdb.com/title/tt0069293/
Down by Law,7.7,107 min,"Comedy, Crime, Drama",75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",53370,"1,436,000",https://www.imdb.com/title/tt0090967/
Days of Heaven,7.8,94 min,"Drama, Romance",93,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",60286,,https://www.imdb.com/title/tt0077405/
Mulholland Dr.,7.9,147 min,"Drama, Mystery, Thriller",86,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",367617,"7,220,243",https://www.imdb.com/title/tt0166924/
The Boondock Saints,7.7,108 min,"Action, Thriller",44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",243658,"25,812",https://www.imdb.com/title/tt0144117/
Good Bye Lenin!,7.7,121 min,"Comedy, Drama, Romance",68,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",149368,"4,064,200",https://www.imdb.com/title/tt0301357/
The Prestige,8.5,130 min,"Drama, Mystery, Sci-Fi",66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1367269,"53,089,891",https://www.imdb.com/title/tt0482571/
El secreto de sus ojos,8.2,129 min,"Drama, Mystery, Romance",80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",214444,"6,391,436",https://www.imdb.com/title/tt1305806/
Gegen die Wand,7.9,121 min,"Drama, Romance",78,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",55891,,https://www.imdb.com/title/tt0347048/
The Last Picture Show,8,118 min,"Drama, Romance",93,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",50098,"29,133,000",https://www.imdb.com/title/tt0067328/
High Noon,8,85 min,"Drama, Thriller, Western",89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",107082,"9,450,000",https://www.imdb.com/title/tt0044706/
Jagten,8.3,115 min,Drama,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",342334,"687,185",https://www.imdb.com/title/tt2106476/
The Hustler,8,134 min,"Drama, Sport",90,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",84274,"8,284,000",https://www.imdb.com/title/tt0054997/
Stand by Me,8.1,89 min,"Adventure, Drama",75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",418391,"52,287,414",https://www.imdb.com/title/tt0092005/
The Darjeeling Limited,7.2,91 min,"Adventure, Comedy, Drama",67,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",207425,"11,902,715",https://www.imdb.com/title/tt0838221/
Midnight in Paris,7.7,94 min,"Comedy, Fantasy, Romance",81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",435377,"56,816,662",https://www.imdb.com/title/tt1605783/
Incendies,8.3,131 min,"Drama, Mystery",80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",184655,"6,857,096",https://www.imdb.com/title/tt1255953/
Scarface,8.3,170 min,"Crime, Drama",65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",868013,"45,598,982",https://www.imdb.com/title/tt0086250/
Casino,8.2,178 min,"Crime, Drama",73,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",535942,"42,438,300",https://www.imdb.com/title/tt0112641/
Reservoir Dogs,8.3,99 min,"Crime, Thriller",81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1044715,"2,832,029",https://www.imdb.com/title/tt0105236/
Pulp Fiction,8.9,154 min,"Crime, Drama",95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",2113984,"107,928,762",https://www.imdb.com/title/tt0110912/
True Romance,7.9,119 min,"Crime, Drama, Romance",59,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",233635,"12,281,500",https://www.imdb.com/title/tt0108399/
Jackie Brown,7.5,154 min,"Crime, Drama, Thriller",64,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",359309,"39,673,162",https://www.imdb.com/title/tt0119396/
Kill Bill: Vol. 1,8.2,111 min,"Action, Crime, Drama",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1142716,"70,099,045",https://www.imdb.com/title/tt0266697/
Kill Bill: Vol. 2,8,137 min,"Action, Crime, Thriller",83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",775147,"66,208,183",https://www.imdb.com/title/tt0378194/
Django Unchained,8.4,165 min,"Drama, Western",81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1603145,"162,805,434",https://www.imdb.com/title/tt1853728/
The Silence of the Lambs,8.6,118 min,"Crime, Drama, Thriller",86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1470453,"130,742,922",https://www.imdb.com/title/tt0102926/
Batman,7.5,126 min,"Action, Adventure",69,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",388395,"251,188,924",https://www.imdb.com/title/tt0096895/
Batman Begins,8.2,140 min,"Action, Crime, Drama",70,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1506164,"206,852,432",https://www.imdb.com/title/tt0372784/
The Dark Knight,9,152 min,"Action, Crime, Drama",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2724737,"534,858,444",https://www.imdb.com/title/tt0468569/
The Dark Knight Rises,8.4,164 min,"Action, Drama, Thriller",78,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1745064,"448,139,099",https://www.imdb.com/title/tt1345836/
The Shining,8.4,146 min,"Drama, Horror",66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1051404,"44,017,374",https://www.imdb.com/title/tt0081505/
Carrie,7.4,98 min,"Horror, Mystery",86,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",195141,"33,800,000",https://www.imdb.com/title/tt0074285/
